ID_Encuesta;Fecha_Encuesta;Tipo_Encuesta;ID_Cliente;ID_Relacionado;ID_Dealer;Dealer;Asesor;Estado_Encuesta;NPS;CSAT;CES;Calificacion_General;Alerta;Comentario;Cliente_Detractor
E000044;8/10/2026 18:00;Postventa;C00219;S000232;D012;Gildemeister Piura;ANDREA VELA;Respondida;3;3.2;2.9;57;Si;No resolvieron a tiempo;Si
E000045;23/04/2026 16:15;Venta;C01664;V002039;D006;Automotores de la Amazonia Huanuco;GIANFRANCO MINAYA;Respondida;10;5;5;100;No;Buen trato del asesor;No
E000046;25/01/2026 13:00;Postventa;C01639;S000027;D002;Sportwagen;ANDREA VELA;Parcial;6;2.8;2.9;63.7;Si;Mala coordinación de cita;Si
E000047;18/12/2026 10:00;Venta;C01046;V001779;D001;Incamotors Juliaca;ANA TORRES;No respondida;8;3.9;3.3;74.6;No;Información suficiente;No
E000048;2/02/2026 14:00;Venta;C01019;V000531;D010;Gildemeister Norte;SERGIO MOSCOL;Respondida;10;4.6;3.3;94.4;No;Buen trato del asesor;No
E000049;28/05/2026 16:15;Venta;C01063;V000390;D004;Manasa Surco;GIANFRANCO MINAYA;Respondida;10;4.6;4.6;99.6;No;Proceso simple;No
E000050;21/10/2026 14:30;Postventa;C01280;S003360;D005;Wigo Motors La Molina;FLAVIO IPANAQUE;Respondida;7;3.8;3.3;67.4;Si;Demora en la atención;No
E000051;1/09/2026 13:45;Venta;C01185;V002089;D009;Autoland Miraflores;ANA TORRES;Respondida;9;4.2;5;88;No;Entrega conforme;No
E000052;8/05/2026 12:30;Postventa;C00047;S001387;D001;Incamotors Juliaca;KARLA MEDINA;Respondida;7;3.3;3.7;73;No;Experiencia regular;No
E000053;18/06/2026 16:30;Venta;C01571;V000325;D007;Mundomotriz;EDGAR LLONTOP;Respondida;8;3.9;3.8;76.5;No;Experiencia regular;No
E000054;12/09/2026 15:00;Venta;C01613;V001110;D010;Gildemeister Norte;ANA TORRES;Respondida;7;3.2;4.5;72.2;No;Información suficiente;No
E000055;16/05/2026 18:00;Postventa;C01174;S003217;D002;Sportwagen;PATRICIA SANDOVAL;Respondida;9;4.3;5;84.9;No;Experiencia regular;No
E000056;22/06/2026 08:30;Postventa;C01350;S001368;D004;Manasa Surco;KARLA MEDINA;Parcial;6;1.9;2.4;47;Si;No resolvieron a tiempo;Si
E000057;8/06/2026 09:00;Postventa;C00070;S003368;D002;Sportwagen;MARCO HUAMAN;Respondida;10;4.7;2.7;98.3;No;Servicio recomendado;No
E000058;10/04/2026 16:15;Venta;C00172;V002046;D003;Manasa La Marina;EDGAR LLONTOP;Respondida;9;3.8;4.3;82.8;No;Información suficiente;No
E000059;2/10/2026 09:45;Venta;C01308;V001056;D009;Autoland Miraflores;GIANFRANCO MINAYA;No respondida;9;4.1;4.2;86.2;No;Entrega conforme;No
E000060;25/06/2026 15:30;Venta;C00351;V000956;D010;Gildemeister Norte;ANA TORRES;Respondida;9;4.5;5;86.2;No;Entrega conforme;No
E000061;10/09/2026 09:30;Venta;C00321;V000474;D004;Manasa Surco;LAURA CRUZ;No respondida;9;4;4.5;89.1;No;Atención rápida y clara;No
E000062;4/11/2026 11:45;Postventa;C00991;S000595;D003;Manasa La Marina;FLAVIO IPANAQUE;No respondida;5;2.7;2.1;54.6;Si;Mala coordinación de cita;Si
E000063;13/03/2026 17:15;Venta;C00576;V002068;D001;Incamotors Juliaca;KAREN ROJAS;No respondida;7;3.1;2.9;69.2;Si;Demora en la atención;No
E000064;25/02/2026 14:15;Venta;C00422;V001688;D011;Gildemeister Cusco;DIEGO VARGAS;Respondida;5;3;1;56.5;Si;Costo elevado;Si
E000065;24/05/2026 09:00;Venta;C00777;V000214;D003;Manasa La Marina;YONEL BAUTISTA;Respondida;9;4.7;4.3;89;No;Servicio recomendado;No
E000066;16/02/2026 11:30;Postventa;C00490;S001898;D004;Manasa Surco;NERCY GUERRA;Respondida;2;2.1;2.2;44;Si;Costo elevado;Si
E000067;20/11/2026 15:15;Venta;C00264;V000551;D011;Gildemeister Cusco;SERGIO MOSCOL;Respondida;9;3.9;5;85.2;No;Atención rápida y clara;No
E000068;29/08/2026 15:15;Postventa;C01078;S001070;D009;Autoland Miraflores;ROSA CASTILLO;Respondida;3;2.6;2.4;44.7;Si;Falta de seguimiento;Si
E000069;27/11/2026 16:00;Postventa;C01095;S001854;D010;Gildemeister Norte;FLAVIO IPANAQUE;Respondida;8;3.7;2.7;79.8;No;Atención aceptable;No
E000070;6/11/2026 18:00;Postventa;C00171;S002295;D002;Sportwagen;NERCY GUERRA;Respondida;5;2.6;2.9;53;Si;Mala coordinación de cita;Si
E000071;18/02/2026 14:45;Venta;C00341;V001225;D012;Gildemeister Piura;CARLOS ESTRELLA;Respondida;9;4.3;4.5;82.9;No;Podría mejorar el tiempo de respuesta;No
E000072;3/02/2026 08:00;Venta;C00977;V000208;D010;Gildemeister Norte;LUIS RAMIREZ;Parcial;7;3.3;1.8;73.5;No;Atención aceptable;No
E000073;14/12/2026 16:45;Venta;C01155;V002283;D003;Manasa La Marina;SERGIO MOSCOL;Parcial;9;4;4.5;85.1;No;Buen trato del asesor;No
E000074;27/01/2026 18:45;Postventa;C00280;S000435;D007;Mundomotriz;NERCY GUERRA;Parcial;7;3.3;2.6;69.1;Si;No resolvieron a tiempo;No
E000075;12/01/2026 15:15;Venta;C00687;V002302;D001;Incamotors Juliaca;EDGAR LLONTOP;Respondida;0;3.6;2.8;63.7;Si;Demora en la atención;Si
E000076;14/11/2026 14:15;Postventa;C00554;S001630;D012;Gildemeister Piura;KARLA MEDINA;Respondida;7;3.4;4.3;73.9;No;Información suficiente;No
E000077;16/11/2026 11:00;Venta;C01190;V002189;D011;Gildemeister Cusco;ANA TORRES;Respondida;3;3.6;3.2;62.5;Si;Costo elevado;Si
E000078;4/04/2026 12:15;Postventa;C01415;S000273;D004;Manasa Surco;KARLA MEDINA;Respondida;10;4.6;4.8;95.7;No;Buen trato del asesor;No
E000079;30/05/2026 09:15;Postventa;C00881;S000375;D007;Mundomotriz;LUIS LAZO;Respondida;10;5;3.7;100;No;Proceso simple;No
E000080;1/07/2026 09:45;Postventa;C00200;S003035;D012;Gildemeister Piura;LUIS LAZO;Respondida;0;2.9;3.4;62.2;Si;Costo elevado;Si
E000081;16/05/2026 12:30;Venta;C01053;V001555;D005;Wigo Motors La Molina;GIANFRANCO MINAYA;Respondida;10;4.6;3.4;90.1;No;Buen trato del asesor;No
E000082;23/04/2026 11:30;Postventa;C00846;S003333;D010;Gildemeister Norte;JORGE QUISPE;Respondida;2;2.5;2.7;56.2;Si;Mala coordinación de cita;Si
E000083;30/09/2026 16:00;Venta;C00412;V000721;D012;Gildemeister Piura;SERGIO MOSCOL;Respondida;10;4.8;4.5;100;No;Entrega conforme;No
E000084;29/05/2026 15:15;Postventa;C01050;S001234;D011;Gildemeister Cusco;KARLA MEDINA;Parcial;7;3.7;2.7;65.4;Si;Mala coordinación de cita;No
E000085;29/08/2026 12:15;Postventa;C00534;S002188;D006;Automotores de la Amazonia Huanuco;MARCO HUAMAN;Respondida;10;4.9;3.9;100;No;Servicio recomendado;No
E000086;19/02/2026 11:45;Postventa;C00388;S003084;D001;Incamotors Juliaca;ROSA CASTILLO;Respondida;2;3;2.5;53.5;Si;Mala coordinación de cita;Si
E000087;23/02/2026 11:45;Venta;C01583;V000631;D007;Mundomotriz;ANA TORRES;Respondida;8;4.1;2.9;78.1;No;Podría mejorar el tiempo de respuesta;No
E000088;24/07/2026 15:15;Postventa;C00599;S000129;D012;Gildemeister Piura;ROSA CASTILLO;No respondida;7;3.3;2.6;72.3;No;Atención aceptable;No
E000089;1/06/2026 12:45;Venta;C00164;V001432;D006;Automotores de la Amazonia Huanuco;SERGIO MOSCOL;No respondida;8;4;1.8;74.7;No;Atención aceptable;No
E000090;18/01/2026 16:15;Venta;C01532;V002153;D005;Wigo Motors La Molina;KAREN ROJAS;Respondida;9;4.1;3.3;85.1;No;Buen trato del asesor;No
E000091;22/09/2026 08:30;Postventa;C01595;S002715;D004;Manasa Surco;MARCO HUAMAN;Respondida;7;3.1;2.7;69.3;Si;Mala coordinación de cita;No
E000092;2/04/2026 11:30;Venta;C00570;V001390;D003;Manasa La Marina;LUIS RAMIREZ;Respondida;9;4.3;3.9;84.6;No;Información suficiente;No
E000093;23/09/2026 14:45;Postventa;C00942;S002777;D004;Manasa Surco;NERCY GUERRA;Respondida;8;3.6;2.6;77.7;No;Información suficiente;No
E000094;16/06/2026 16:45;Venta;C00210;V000808;D004;Manasa Surco;YOVANA NINA;Respondida;9;4.3;4.2;86.3;No;Servicio recomendado;No
E000095;8/09/2026 10:45;Postventa;C00484;S001647;D002;Sportwagen;JORGE QUISPE;Respondida;7;3.3;2.5;71.7;No;Experiencia regular;No
E000096;20/05/2026 08:45;Postventa;C00760;S003245;D002;Sportwagen;LUIS LAZO;Respondida;1;2.7;2.6;54.6;Si;Costo elevado;Si
E000097;22/10/2026 09:15;Postventa;C01718;S001433;D010;Gildemeister Norte;ANDREA VELA;Parcial;3;2.3;2.2;53.4;Si;No resolvieron a tiempo;Si
E000098;26/08/2026 17:45;Venta;C00389;V002477;D011;Gildemeister Cusco;GIANFRANCO MINAYA;Respondida;8;4.2;3.3;76.2;No;Podría mejorar el tiempo de respuesta;No
E000099;18/01/2026 18:45;Venta;C01532;V001415;D004;Manasa Surco;GIANFRANCO MINAYA;Respondida;8;3.7;3.9;80.8;No;Podría mejorar el tiempo de respuesta;No
E000100;24/10/2026 18:15;Postventa;C00379;S001236;D009;Autoland Miraflores;PETER HUAPAYA;No respondida;10;4.8;4.7;100;No;Proceso simple;No
E000101;28/04/2026 17:15;Postventa;C00002;S000141;D003;Manasa La Marina;NERCY GUERRA;Respondida;9;4.3;3.4;82.2;No;Experiencia regular;No
E000102;22/09/2026 14:15;Venta;C00095;V001756;D002;Sportwagen;EDGAR LLONTOP;Respondida;8;4.3;2.6;75.6;No;Podría mejorar el tiempo de respuesta;No
E000103;22/05/2026 09:15;Venta;C01280;V001364;D009;Autoland Miraflores;LUIS RAMIREZ;Respondida;9;4.1;4.9;85.5;No;Servicio recomendado;No
E000104;25/02/2026 09:00;Postventa;C01469;S001718;D010;Gildemeister Norte;PATRICIA SANDOVAL;Respondida;8;3.7;3.3;76.8;No;Información suficiente;No
E000105;7/06/2026 18:30;Postventa;C01371;S001583;D011;Gildemeister Cusco;JORGE QUISPE;Respondida;10;4.4;3.9;96.1;No;Buen trato del asesor;No
E000106;11/11/2026 11:30;Venta;C00354;V001244;D005;Wigo Motors La Molina;NATALI TERRY;Respondida;9;4.1;5;83.2;No;Podría mejorar el tiempo de respuesta;No
E000107;11/02/2026 12:00;Venta;C01167;V001121;D003;Manasa La Marina;MARIA FLORES;Respondida;10;5;4.3;100;No;Entrega conforme;No
E000108;16/09/2026 14:15;Postventa;C00218;S002997;D009;Autoland Miraflores;LUIS LAZO;Respondida;3;2.2;3;50.4;Si;Falta de seguimiento;Si
E000109;9/08/2026 09:00;Postventa;C01608;S002142;D009;Autoland Miraflores;KARLA MEDINA;Respondida;0;2.4;2.8;40.2;Si;Demora en la atención;Si
E000110;13/08/2026 15:45;Postventa;C01731;S002954;D001;Incamotors Juliaca;FLAVIO IPANAQUE;Respondida;10;5;3.5;97.1;No;Entrega conforme;No
E000111;30/10/2026 15:00;Postventa;C00102;S001134;D012;Gildemeister Piura;LUIS LAZO;Respondida;8;3.8;2.5;76.5;No;Podría mejorar el tiempo de respuesta;No
E000112;25/01/2026 12:00;Venta;C00532;V001576;D006;Automotores de la Amazonia Huanuco;GIANFRANCO MINAYA;No respondida;8;3.9;2.3;80;No;Información suficiente;No
E000113;12/01/2026 15:00;Venta;C01594;V001443;D002;Sportwagen;GIANFRANCO MINAYA;Respondida;10;4.5;3.1;100;No;Servicio recomendado;No
E000114;30/05/2026 17:45;Venta;C00574;V000263;D010;Gildemeister Norte;NATALI TERRY;Respondida;9;4.6;2.9;89.4;No;Atención rápida y clara;No
E000115;3/05/2026 15:00;Postventa;C00025;S002420;D011;Gildemeister Cusco;PATRICIA SANDOVAL;Respondida;9;4.2;4;89.5;No;Atención rápida y clara;No
E000116;17/05/2026 10:45;Postventa;C00661;S000489;D011;Gildemeister Cusco;LUIS LAZO;Respondida;10;4.8;3.4;100;No;Buen trato del asesor;No
E000117;2/01/2026 16:30;Venta;C00672;V002432;D003;Manasa La Marina;MARIA FLORES;Respondida;10;5;4;100;No;Buen trato del asesor;No
E000118;9/06/2026 09:15;Postventa;C00248;S000537;D010;Gildemeister Norte;NERCY GUERRA;No respondida;7;3.2;3.2;66.2;Si;No resolvieron a tiempo;No
E000119;9/09/2026 16:30;Venta;C00887;V001440;D008;San Antonio;CARLOS ESTRELLA;Respondida;9;3.9;4.7;87.1;No;Proceso simple;No
E000120;24/11/2026 11:15;Postventa;C00082;S001003;D002;Sportwagen;PATRICIA SANDOVAL;Respondida;6;2.4;2.9;51.7;Si;Costo elevado;Si
E000121;30/05/2026 17:30;Postventa;C01687;S002913;D011;Gildemeister Cusco;PATRICIA SANDOVAL;Respondida;5;1.5;2.5;37.9;Si;Demora en la atención;Si
E000122;28/01/2026 13:45;Postventa;C00639;S002644;D007;Mundomotriz;FLAVIO IPANAQUE;Respondida;9;4.6;3.2;85.8;No;Atención rápida y clara;No
E000123;20/04/2026 11:15;Postventa;C01227;S003050;D001;Incamotors Juliaca;PETER HUAPAYA;No respondida;7;3.9;3.2;69.3;Si;No resolvieron a tiempo;No
E000124;15/08/2026 13:45;Venta;C01087;V001868;D010;Gildemeister Norte;CARLOS ESTRELLA;Respondida;9;4.7;4;85.5;No;Proceso simple;No
E000125;19/02/2026 13:30;Venta;C00873;V002028;D011;Gildemeister Cusco;YOVANA NINA;Respondida;10;4.6;3.8;100;No;Entrega conforme;No
E000126;6/05/2026 10:30;Venta;C00049;V000259;D010;Gildemeister Norte;LAURA CRUZ;No respondida;10;4.5;3.3;100;No;Buen trato del asesor;No
E000127;14/11/2026 09:00;Postventa;C00913;S000626;D001;Incamotors Juliaca;KARLA MEDINA;Respondida;7;3.5;2.2;68.9;Si;Demora en la atención;No
E000128;19/02/2026 15:00;Venta;C01231;V002485;D004;Manasa Surco;KAREN ROJAS;Respondida;10;4.9;4.5;90.2;No;Servicio recomendado;No
E000129;11/03/2026 13:45;Venta;C00548;V001337;D006;Automotores de la Amazonia Huanuco;JUAN MENDOZA;Respondida;10;4.7;4.3;91.3;No;Entrega conforme;No
E000130;18/04/2026 12:00;Venta;C01615;V000427;D001;Incamotors Juliaca;SERGIO MOSCOL;Parcial;10;4.8;4.2;100;No;Atención rápida y clara;No
E000131;20/02/2026 15:00;Postventa;C01673;S002442;D008;San Antonio;ANDREA VELA;Respondida;1;3.1;2.6;63.4;Si;No resolvieron a tiempo;Si
E000132;7/06/2026 08:45;Venta;C00672;V001373;D008;San Antonio;ANA TORRES;Respondida;10;4.9;2.8;100;No;Entrega conforme;No
E000133;4/04/2026 18:45;Postventa;C01255;S000813;D010;Gildemeister Norte;JORGE QUISPE;Respondida;10;4.7;5;91.3;No;Entrega conforme;No
E000134;18/10/2026 08:45;Venta;C00566;V000318;D005;Wigo Motors La Molina;MARIA FLORES;Respondida;9;4.4;3.8;85.6;No;Atención rápida y clara;No
E000135;27/11/2026 16:15;Venta;C00973;V001132;D001;Incamotors Juliaca;JUAN MENDOZA;Respondida;9;4.2;4.8;83.4;No;Experiencia regular;No
E000136;15/01/2026 09:30;Postventa;C00813;S002586;D012;Gildemeister Piura;JORGE QUISPE;Respondida;10;4.2;4.2;91.8;No;Atención rápida y clara;No
E000137;31/07/2026 08:45;Postventa;C00191;S000103;D002;Sportwagen;PATRICIA SANDOVAL;No respondida;0;1.5;2.3;25.8;Si;No resolvieron a tiempo;Si
E000138;27/11/2026 14:00;Postventa;C00689;S002796;D010;Gildemeister Norte;PAOLA SALGADO;Respondida;10;4.7;4.1;99.9;No;Buen trato del asesor;No
E000139;18/03/2026 12:00;Postventa;C01378;S002673;D009;Autoland Miraflores;MARCO HUAMAN;Respondida;9;3.9;2.6;86;No;Atención rápida y clara;No
E000140;29/08/2026 17:45;Venta;C00880;V001323;D006;Automotores de la Amazonia Huanuco;CARLOS ESTRELLA;No respondida;8;3.5;3;74.5;No;Experiencia regular;No
E000141;21/06/2026 10:45;Venta;C00234;V000855;D012;Gildemeister Piura;YONEL BAUTISTA;Respondida;2;3.5;3;63.3;Si;Costo elevado;Si
E000142;30/04/2026 14:15;Postventa;C01348;S000644;D007;Mundomotriz;PATRICIA SANDOVAL;Parcial;8;4.1;1.8;76.2;No;Información suficiente;No
E000143;31/01/2026 11:15;Venta;C01495;V000826;D002;Sportwagen;HENRY SALAZAR;Respondida;8;3.8;3.6;79.9;No;Atención aceptable;No
E000144;5/07/2026 18:00;Venta;C01151;V000569;D009;Autoland Miraflores;HENRY SALAZAR;Respondida;9;4.7;3.6;86.8;No;Proceso simple;No
E000145;2/05/2026 13:00;Venta;C01405;V001974;D006;Automotores de la Amazonia Huanuco;ANA TORRES;Respondida;9;4.1;5;84.3;No;Atención aceptable;No
E000146;12/02/2026 08:30;Venta;C00849;V001363;D010;Gildemeister Norte;EDGAR LLONTOP;Respondida;8;3.9;3.6;77.3;No;Experiencia regular;No
E000147;16/12/2026 13:30;Postventa;C00530;S001857;D007;Mundomotriz;NERCY GUERRA;Parcial;5;1;2.4;28;Si;Falta de seguimiento;Si
E000148;16/07/2026 17:00;Venta;C00977;V000208;D010;Gildemeister Norte;LUIS RAMIREZ;Respondida;6;3.6;2.8;63.2;Si;No resolvieron a tiempo;Si
E000149;23/11/2026 12:30;Venta;C01363;V001347;D009;Autoland Miraflores;SERGIO MOSCOL;Respondida;0;2.2;2.4;46.9;Si;Falta de seguimiento;Si
E000150;21/08/2026 17:45;Venta;C00413;V001388;D001;Incamotors Juliaca;JUAN MENDOZA;Respondida;10;5;2.7;100;No;Entrega conforme;No
E000151;23/01/2026 17:45;Postventa;C00944;S001463;D011;Gildemeister Cusco;PETER HUAPAYA;No respondida;7;3.5;2.8;67.4;Si;Costo elevado;No
E000152;21/01/2026 10:15;Venta;C00304;V000237;D008;San Antonio;LAURA CRUZ;No respondida;8;4;3.4;78.8;No;Información suficiente;No
E000153;19/08/2026 11:45;Venta;C01693;V001747;D012;Gildemeister Piura;DIEGO VARGAS;Parcial;8;4.5;4.9;80.8;No;Experiencia regular;No
E000154;8/09/2026 08:00;Venta;C01518;V000816;D011;Gildemeister Cusco;CARLOS ESTRELLA;No respondida;8;3.8;3.5;74.7;No;Atención aceptable;No
E000155;19/05/2026 16:30;Venta;C00708;V001245;D007;Mundomotriz;NATALI TERRY;No respondida;8;3.3;2.8;74.4;No;Atención aceptable;No
E000156;28/03/2026 11:00;Postventa;C01594;S001009;D009;Autoland Miraflores;MARCO HUAMAN;Respondida;10;4.8;4.7;95.3;No;Buen trato del asesor;No
E000157;7/08/2026 12:15;Venta;C00791;V001786;D004;Manasa Surco;YONEL BAUTISTA;Respondida;7;3.8;3.7;72.4;No;Atención aceptable;No
E000158;28/05/2026 08:45;Postventa;C00756;S001022;D008;San Antonio;JORGE QUISPE;Respondida;9;4;4;87.4;No;Servicio recomendado;No
E000159;7/10/2026 14:45;Postventa;C01409;S002113;D003;Manasa La Marina;PAOLA SALGADO;No respondida;9;4.5;3.6;86.3;No;Entrega conforme;No
E000160;11/12/2026 13:30;Venta;C00781;V000149;D006;Automotores de la Amazonia Huanuco;KAREN ROJAS;No respondida;9;4;5;87.3;No;Buen trato del asesor;No
E000161;2/04/2026 14:15;Venta;C00687;V002302;D001;Incamotors Juliaca;EDGAR LLONTOP;Parcial;9;4.4;4.2;85.6;No;Entrega conforme;No
E000162;2/04/2026 15:00;Venta;C00654;V001315;D005;Wigo Motors La Molina;EDGAR LLONTOP;Respondida;10;4.4;4.2;91;No;Entrega conforme;No
E000163;3/11/2026 11:15;Postventa;C01581;S002163;D012;Gildemeister Piura;DANIELA PAREDES;No respondida;8;4;4.4;76.6;No;Experiencia regular;No
E000164;6/03/2026 11:45;Postventa;C01472;S003253;D002;Sportwagen;MIGUEL SALAS;Respondida;10;4.3;4.2;93.5;No;Entrega conforme;No
E000165;12/02/2026 15:30;Venta;C00471;V002361;D008;San Antonio;GIANFRANCO MINAYA;Respondida;7;3.8;1.8;69.2;Si;Mala coordinación de cita;No
E000166;7/07/2026 16:45;Postventa;C01109;S000632;D002;Sportwagen;KARLA MEDINA;Respondida;10;4.8;3.3;100;No;Entrega conforme;No
