ID_Servicio;Fecha_Servicio;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor_Servicio;Asesor_Servicio;Tipo_Servicio;Kilometraje;Monto_Servicio_USD;Tiempo_Espera_Horas;Tiempo_Entrega_Dias;Estado_Servicio;Reincidencia;Observacion
S000026;8/02/2026 14:30;C00115;D003;Manasa La Marina;San Miguel;AS011;ANDREA VELA;Cambio de aceite;26564;275.91;2.9;1;Cerrado;No;Demora por repuesto
S000027;8/01/2026 15:00;C01639;D002;Sportwagen;Lima;AS011;ANDREA VELA;Mantenimiento preventivo;87667;1047.74;3.3;1;Cerrado;No;Demora por repuesto
S000028;24/11/2026 08:45;C00889;D008;San Antonio;Arequipa;AS002;FLAVIO IPANAQUE;Cambio de aceite;27109;836.58;1.3;1;Cerrado;No;Atención conforme
S000029;11/02/2026 12:45;C01178;D006;Automotores de la Amazonia Huanuco;Huánuco;AS006;LUIS LAZO;Cambio de aceite;22736;1117.86;4.8;3;Cerrado;No;Requiere llamada postservicio
S000030;2/04/2026 10:00;C01681;D003;Manasa La Marina;San Miguel;AS009;ROSA CASTILLO;Mantenimiento correctivo;77875;570.2;3.9;2;Cerrado;Si;Demora por repuesto
S000031;13/03/2026 09:45;C01788;D007;Mundomotriz;Trujillo;AS009;ROSA CASTILLO;Mantenimiento preventivo;6962;228.69;3.8;1;Cerrado;No;Sin observación
S000032;2/09/2026 11:15;C00571;D012;Gildemeister Piura;Piura;AS010;MIGUEL SALAS;Mantenimiento correctivo;33383;389.78;1.9;2;Cerrado;No;Cliente solicita seguimiento
S000033;7/07/2026 08:15;C00997;D005;Wigo Motors La Molina;La Molina;AS010;MIGUEL SALAS;Suspensión;39756;1231.35;3.4;1;Cerrado;No;Cliente solicita seguimiento
S000034;4/09/2026 18:45;C00727;D005;Wigo Motors La Molina;La Molina;AS004;NERCY GUERRA;Cambio de aceite;97649;278.05;2.2;2;Cerrado;No;Cliente solicita seguimiento
S000035;26/04/2026 08:45;C01312;D005;Wigo Motors La Molina;La Molina;AS002;FLAVIO IPANAQUE;Cambio de aceite;42854;859.32;1.7;2;Cerrado;Si;Demora por repuesto
S000036;30/01/2026 12:45;C01354;D002;Sportwagen;Lima;AS006;LUIS LAZO;Mantenimiento preventivo;28709;1263.41;1;0;Cerrado;No;Cliente solicita seguimiento
S000037;23/02/2026 08:00;C00990;D005;Wigo Motors La Molina;La Molina;AS005;PATRICIA SANDOVAL;Cambio de aceite;64494;734.9;2.5;2;En taller;No;Sin observación
S000038;16/01/2026 11:30;C00731;D007;Mundomotriz;Trujillo;AS009;ROSA CASTILLO;Cambio de aceite;123346;1377.69;1.5;2;Cerrado;No;Cliente solicita seguimiento
S000039;3/09/2026 12:30;C01227;D007;Mundomotriz;Trujillo;AS007;MARCO HUAMAN;Suspensión;39297;1421.43;2.3;1;Cerrado;Si;Atención conforme
S000040;15/05/2026 09:15;C00014;D009;Autoland Miraflores;Miraflores;AS002;FLAVIO IPANAQUE;Mantenimiento preventivo;84808;333.83;3.5;2;Cerrado;No;Cliente solicita seguimiento
S000041;1/10/2026 18:30;C00010;D005;Wigo Motors La Molina;La Molina;AS004;NERCY GUERRA;Garantía;128699;165.32;4.6;3;Cerrado;No;Cliente solicita seguimiento
S000042;20/12/2026 14:45;C01149;D005;Wigo Motors La Molina;La Molina;AS009;ROSA CASTILLO;Mantenimiento preventivo;53478;368.61;3.4;2;Cerrado;No;Sin observación
S000043;24/08/2026 13:15;C00536;D011;Gildemeister Cusco;Cusco;AS009;ROSA CASTILLO;Mantenimiento correctivo;116236;414.07;3.3;1;En taller;No;Cliente solicita seguimiento
S000044;10/11/2026 11:00;C00429;D010;Gildemeister Norte;Los Olivos;AS013;KARLA MEDINA;Frenos;116667;402.28;4.6;1;Cerrado;No;Sin observación
S000045;25/09/2026 18:30;C00386;D003;Manasa La Marina;San Miguel;AS010;MIGUEL SALAS;Revisión general;107126;1326.11;2.5;0;Cerrado;No;Demora por repuesto
S000046;22/08/2026 13:30;C01490;D008;San Antonio;Arequipa;AS004;NERCY GUERRA;Revisión general;125880;1292.23;5.9;0;Cerrado;No;Requiere llamada postservicio
S000047;2/08/2026 15:00;C01236;D005;Wigo Motors La Molina;La Molina;AS006;LUIS LAZO;Suspensión;13332;1466.28;2.4;1;Cerrado;No;Sin observación
S000048;6/12/2026 11:30;C00044;D006;Automotores de la Amazonia Huanuco;Huánuco;AS008;DANIELA PAREDES;Garantía;13657;328.98;4.6;4;En taller;No;Requiere llamada postservicio
S000049;11/01/2026 12:00;C01446;D011;Gildemeister Cusco;Cusco;AS008;DANIELA PAREDES;Frenos;120525;675.36;1.3;0;Cerrado;No;Sin observación
S000050;17/12/2026 16:45;C01356;D008;San Antonio;Arequipa;AS013;KARLA MEDINA;Mantenimiento correctivo;78095;1033.89;0.9;1;Cerrado;No;Demora por repuesto
S000051;17/09/2026 15:15;C00475;D007;Mundomotriz;Trujillo;AS004;NERCY GUERRA;Cambio de aceite;73867;1157.82;4;3;En taller;No;Atención conforme
S000052;19/08/2026 09:15;C00789;D006;Automotores de la Amazonia Huanuco;Huánuco;AS013;KARLA MEDINA;Revisión general;127982;1058.18;3.9;2;Cerrado;Si;Requiere llamada postservicio
S000053;2/03/2026 10:45;C01553;D009;Autoland Miraflores;Miraflores;AS010;MIGUEL SALAS;Frenos;116236;1372.55;4.1;2;Cerrado;Si;Requiere llamada postservicio
S000054;30/05/2026 09:30;C01388;D009;Autoland Miraflores;Miraflores;AS013;KARLA MEDINA;Frenos;9088;1320.34;4.8;1;Cerrado;No;Demora por repuesto
S000055;20/04/2026 15:45;C00417;D002;Sportwagen;Lima;AS009;ROSA CASTILLO;Frenos;99484;587.35;1.9;1;Cerrado;No;Demora por repuesto
S000056;11/05/2026 16:00;C00555;D012;Gildemeister Piura;Piura;AS005;PATRICIA SANDOVAL;Mantenimiento preventivo;103805;61.9;4.1;2;Cerrado;No;Atención conforme
S000057;24/01/2026 10:15;C01586;D002;Sportwagen;Lima;AS001;PAOLA SALGADO;Suspensión;77586;506.34;3.4;10;Cerrado;No;Cliente solicita seguimiento
S000058;1/04/2026 16:30;C01535;D005;Wigo Motors La Molina;La Molina;AS003;PETER HUAPAYA;Revisión general;78160;1390.08;1.7;2;Cerrado;No;Requiere llamada postservicio
S000059;3/11/2026 10:30;C00236;D011;Gildemeister Cusco;Cusco;AS010;MIGUEL SALAS;Revisión general;37157;1051.55;3.7;3;Cerrado;No;Demora por repuesto
S000060;18/09/2026 15:15;C01366;D008;San Antonio;Arequipa;AS002;FLAVIO IPANAQUE;Mantenimiento preventivo;98629;1268.09;1.9;1;Cerrado;No;Demora por repuesto
S000061;28/11/2026 17:00;C01631;D007;Mundomotriz;Trujillo;AS012;JORGE QUISPE;Revisión general;15000;719.11;2.3;1;Cerrado;No;Cliente solicita seguimiento
S000062;25/12/2026 08:30;C00126;D003;Manasa La Marina;San Miguel;AS006;LUIS LAZO;Suspensión;27342;1433.66;2.9;0;En taller;No;Atención conforme
S000063;16/12/2026 14:45;C00953;D006;Automotores de la Amazonia Huanuco;Huánuco;AS003;PETER HUAPAYA;Revisión general;93618;1176.91;3.9;1;Cerrado;No;Atención conforme
S000064;22/02/2026 15:45;C00437;D012;Gildemeister Piura;Piura;AS006;LUIS LAZO;Mantenimiento preventivo;92265;648.08;3.2;3;Cerrado;No;Requiere llamada postservicio
S000065;8/11/2026 08:30;C00432;D009;Autoland Miraflores;Miraflores;AS009;ROSA CASTILLO;Mantenimiento correctivo;112173;758.83;2.9;0;En taller;No;Sin observación
S000066;15/03/2026 13:30;C00505;D002;Sportwagen;Lima;AS007;MARCO HUAMAN;Garantía;117102;187.22;1.7;1;Cerrado;No;Demora por repuesto
S000067;3/08/2026 08:30;C00787;D008;San Antonio;Arequipa;AS009;ROSA CASTILLO;Diagnóstico;120019;1472.66;4.1;2;Cerrado;No;Demora por repuesto
S000068;17/01/2026 18:15;C00805;D002;Sportwagen;Lima;AS004;NERCY GUERRA;Cambio de aceite;30679;97.64;3.5;2;Cerrado;No;Cliente solicita seguimiento
S000069;21/03/2026 18:00;C01671;D012;Gildemeister Piura;Piura;AS007;MARCO HUAMAN;Suspensión;97453;689.43;2.2;2;Cerrado;No;Demora por repuesto
S000070;22/03/2026 18:00;C01417;D007;Mundomotriz;Trujillo;AS010;MIGUEL SALAS;Cambio de aceite;127657;374.71;3.9;1;Cerrado;No;Atención conforme
S000071;7/02/2026 15:00;C00749;D009;Autoland Miraflores;Miraflores;AS002;FLAVIO IPANAQUE;Garantía;102681;412.86;4.7;1;Cerrado;No;Requiere llamada postservicio
S000072;1/12/2026 16:45;C00608;D006;Automotores de la Amazonia Huanuco;Huánuco;AS006;LUIS LAZO;Frenos;58732;247.74;2.8;0;Cerrado;Si;Demora por repuesto
S000073;7/12/2026 13:45;C00018;D006;Automotores de la Amazonia Huanuco;Huánuco;AS003;PETER HUAPAYA;Frenos;17607;107.19;1.9;3;Cerrado;No;Demora por repuesto
S000074;11/12/2026 17:45;C01344;D003;Manasa La Marina;San Miguel;AS006;LUIS LAZO;Suspensión;57477;917.23;4.2;4;Cerrado;No;Atención conforme
S000075;28/11/2026 10:30;C01363;D006;Automotores de la Amazonia Huanuco;Huánuco;AS002;FLAVIO IPANAQUE;Frenos;125796;181.28;4.3;4;Cerrado;No;Requiere llamada postservicio
S000076;13/04/2026 15:30;C01205;D006;Automotores de la Amazonia Huanuco;Huánuco;AS004;NERCY GUERRA;Mantenimiento correctivo;36011;1261.74;0.5;1;Cerrado;No;Demora por repuesto
S000077;21/06/2026 16:00;C01371;D002;Sportwagen;Lima;AS010;MIGUEL SALAS;Revisión general;52997;666.39;3.7;1;Cerrado;No;Atención conforme
S000078;9/02/2026 13:15;C01434;D007;Mundomotriz;Trujillo;AS013;KARLA MEDINA;Frenos;89492;413.74;4;3;Cerrado;No;Atención conforme
S000079;21/01/2026 18:00;C00005;D002;Sportwagen;Lima;AS005;PATRICIA SANDOVAL;Mantenimiento correctivo;102501;297.51;3.1;2;Cerrado;No;Requiere llamada postservicio
S000080;4/12/2026 12:15;C00917;D005;Wigo Motors La Molina;La Molina;AS009;ROSA CASTILLO;Mantenimiento correctivo;64901;1224.72;2.7;4;Cerrado;No;Requiere llamada postservicio
S000081;8/05/2026 08:00;C01068;D001;Incamotors Juliaca;Juliaca;AS006;LUIS LAZO;Mantenimiento preventivo;3107;531.42;0.8;0;Cerrado;No;Demora por repuesto
S000082;31/12/2026 08:30;C00069;D009;Autoland Miraflores;Miraflores;AS012;JORGE QUISPE;Mantenimiento correctivo;129572;1059.1;0.5;4;En taller;No;Cliente solicita seguimiento
S000083;24/06/2026 18:45;C01660;D010;Gildemeister Norte;Los Olivos;AS010;MIGUEL SALAS;Mantenimiento preventivo;92967;972.23;5.6;10;Cerrado;Si;Demora por repuesto
S000084;3/08/2026 08:15;C01304;D002;Sportwagen;Lima;AS003;PETER HUAPAYA;Cambio de aceite;102682;1363.76;2.6;5;Cerrado;No;Requiere llamada postservicio
S000085;28/02/2026 10:30;C01160;D009;Autoland Miraflores;Miraflores;AS004;NERCY GUERRA;Suspensión;74400;1178.24;5.7;1;Cerrado;No;Demora por repuesto
S000086;27/10/2026 13:00;C01736;D003;Manasa La Marina;San Miguel;AS007;MARCO HUAMAN;Mantenimiento preventivo;11359;1300.56;4;0;Cerrado;No;Demora por repuesto
S000087;10/08/2026 13:45;C01407;D006;Automotores de la Amazonia Huanuco;Huánuco;AS008;DANIELA PAREDES;Mantenimiento correctivo;13655;1151.77;1.9;3;Cerrado;No;Demora por repuesto
S000088;22/10/2026 17:30;C01740;D001;Incamotors Juliaca;Juliaca;AS005;PATRICIA SANDOVAL;Garantía;14163;417.62;4.2;3;Cerrado;No;Demora por repuesto
S000089;21/01/2026 16:45;C00296;D012;Gildemeister Piura;Piura;AS012;JORGE QUISPE;Frenos;20365;329.59;5;3;Reprogramado;Si;Requiere llamada postservicio
S000090;8/09/2026 14:30;C00193;D003;Manasa La Marina;San Miguel;AS007;MARCO HUAMAN;Mantenimiento correctivo;107790;1344.81;1.6;2;Cerrado;No;Demora por repuesto
S000091;8/09/2026 12:30;C01115;D007;Mundomotriz;Trujillo;AS002;FLAVIO IPANAQUE;Mantenimiento preventivo;5736;1048.91;3.8;1;Cerrado;No;Demora por repuesto
S000092;19/05/2026 18:30;C01722;D003;Manasa La Marina;San Miguel;AS011;ANDREA VELA;Revisión general;67839;799.11;2.5;1;Cerrado;No;Cliente solicita seguimiento
S000093;8/01/2026 14:45;C00764;D007;Mundomotriz;Trujillo;AS010;MIGUEL SALAS;Garantía;22395;103.71;1.1;5;Cerrado;No;Atención conforme
S000094;3/10/2026 11:00;C01652;D003;Manasa La Marina;San Miguel;AS008;DANIELA PAREDES;Frenos;81350;388.36;1.7;1;Cerrado;No;Demora por repuesto
S000095;23/06/2026 18:45;C01711;D009;Autoland Miraflores;Miraflores;AS012;JORGE QUISPE;Mantenimiento preventivo;68360;287.64;6.3;3;Cerrado;No;Atención conforme
S000096;12/09/2026 09:00;C00862;D003;Manasa La Marina;San Miguel;AS010;MIGUEL SALAS;Cambio de aceite;51669;579.32;2.4;4;Cerrado;No;Requiere llamada postservicio
S000097;27/05/2026 12:45;C00458;D006;Automotores de la Amazonia Huanuco;Huánuco;AS011;ANDREA VELA;Garantía;98384;204.28;3.8;1;Cerrado;Si;Cliente solicita seguimiento
S000098;25/12/2026 09:45;C01717;D011;Gildemeister Cusco;Cusco;AS012;JORGE QUISPE;Suspensión;117449;1451.35;2.2;3;Cerrado;No;Atención conforme
S000099;12/05/2026 15:45;C01323;D011;Gildemeister Cusco;Cusco;AS003;PETER HUAPAYA;Mantenimiento preventivo;31207;1084.46;4.9;0;Cerrado;Si;Cliente solicita seguimiento
S000100;28/08/2026 16:15;C00808;D001;Incamotors Juliaca;Juliaca;AS013;KARLA MEDINA;Mantenimiento correctivo;104002;983.28;4.4;1;Cerrado;No;Demora por repuesto
S000101;26/11/2026 11:15;C01775;D012;Gildemeister Piura;Piura;AS005;PATRICIA SANDOVAL;Diagnóstico;17796;247.55;3.4;2;Cerrado;No;Atención conforme
S000102;2/09/2026 15:15;C00934;D008;San Antonio;Arequipa;AS005;PATRICIA SANDOVAL;Frenos;14978;699.33;4.2;1;Cerrado;No;Requiere llamada postservicio
S000103;27/09/2026 13:15;C00191;D002;Sportwagen;Lima;AS005;PATRICIA SANDOVAL;Cambio de aceite;109410;679.21;5.4;1;Cerrado;No;Requiere llamada postservicio
S000104;8/09/2026 16:30;C00362;D001;Incamotors Juliaca;Juliaca;AS013;KARLA MEDINA;Cambio de aceite;116922;722.77;3.7;4;Cerrado;No;Requiere llamada postservicio
S000105;7/05/2026 13:30;C00916;D008;San Antonio;Arequipa;AS001;PAOLA SALGADO;Suspensión;45608;887.65;5.7;2;Cerrado;No;Sin observación
S000106;18/03/2026 13:30;C00835;D002;Sportwagen;Lima;AS007;MARCO HUAMAN;Revisión general;59340;910.52;2.4;1;Cerrado;No;Requiere llamada postservicio
S000107;7/12/2026 09:45;C00441;D012;Gildemeister Piura;Piura;AS007;MARCO HUAMAN;Mantenimiento correctivo;43995;1316.64;4;2;Reprogramado;No;Requiere llamada postservicio
S000108;11/03/2026 09:00;C01459;D009;Autoland Miraflores;Miraflores;AS006;LUIS LAZO;Revisión general;83623;304.86;2.3;5;Cerrado;No;Requiere llamada postservicio
S000109;24/05/2026 15:15;C01013;D008;San Antonio;Arequipa;AS010;MIGUEL SALAS;Suspensión;109872;253.89;2.4;3;Cerrado;No;Requiere llamada postservicio
S000110;15/11/2026 15:45;C01168;D002;Sportwagen;Lima;AS012;JORGE QUISPE;Revisión general;105110;855.47;1.7;2;Cerrado;No;Sin observación
S000111;9/10/2026 18:00;C00048;D001;Incamotors Juliaca;Juliaca;AS002;FLAVIO IPANAQUE;Cambio de aceite;42908;312.07;4;2;Cerrado;No;Atención conforme
S000112;15/06/2026 17:30;C00221;D005;Wigo Motors La Molina;La Molina;AS010;MIGUEL SALAS;Mantenimiento preventivo;92394;871.52;1.3;1;Cerrado;Si;Sin observación
S000113;6/12/2026 16:00;C00004;D012;Gildemeister Piura;Piura;AS005;PATRICIA SANDOVAL;Frenos;113434;798.95;2.3;1;Cerrado;No;Demora por repuesto
S000114;21/12/2026 17:45;C00868;D006;Automotores de la Amazonia Huanuco;Huánuco;AS012;JORGE QUISPE;Diagnóstico;6881;949.68;3.3;3;En taller;No;Demora por repuesto
S000115;28/02/2026 15:00;C01201;D008;San Antonio;Arequipa;AS003;PETER HUAPAYA;Frenos;31803;147.4;1.6;1;Cerrado;No;Atención conforme
S000116;26/08/2026 13:45;C01393;D008;San Antonio;Arequipa;AS008;DANIELA PAREDES;Revisión general;18049;362.32;0.9;4;Cerrado;No;Demora por repuesto
S000117;30/09/2026 15:30;C00099;D004;Manasa Surco;Surco;AS011;ANDREA VELA;Mantenimiento correctivo;62644;68.11;2.7;2;En taller;No;Sin observación
S000118;19/11/2026 18:15;C01777;D009;Autoland Miraflores;Miraflores;AS001;PAOLA SALGADO;Suspensión;5617;178.31;1.4;2;Cerrado;No;Demora por repuesto
S000119;21/07/2026 14:45;C01238;D008;San Antonio;Arequipa;AS011;ANDREA VELA;Cambio de aceite;99395;740.75;4;2;En taller;No;Demora por repuesto
S000120;28/04/2026 13:45;C00867;D009;Autoland Miraflores;Miraflores;AS011;ANDREA VELA;Garantía;26850;423.81;0.5;1;Cerrado;No;Requiere llamada postservicio
S000121;10/07/2026 10:30;C00668;D009;Autoland Miraflores;Miraflores;AS008;DANIELA PAREDES;Suspensión;98795;762.5;3.1;5;Cerrado;No;Atención conforme
S000122;1/04/2026 16:15;C01337;D010;Gildemeister Norte;Los Olivos;AS005;PATRICIA SANDOVAL;Revisión general;99194;1270.44;3.4;1;Cerrado;No;Sin observación
S000123;4/04/2026 18:45;C00181;D005;Wigo Motors La Molina;La Molina;AS010;MIGUEL SALAS;Garantía;121131;335.67;3.4;1;Cerrado;No;Atención conforme
S000124;24/12/2026 12:30;C00457;D010;Gildemeister Norte;Los Olivos;AS013;KARLA MEDINA;Mantenimiento preventivo;45157;897.53;5.6;0;Cerrado;No;Atención conforme
S000125;22/04/2026 08:00;C01336;D007;Mundomotriz;Trujillo;AS004;NERCY GUERRA;Suspensión;51966;264.66;5.4;0;Cerrado;No;Atención conforme
S000126;19/09/2026 15:00;C01785;D005;Wigo Motors La Molina;La Molina;AS009;ROSA CASTILLO;Mantenimiento correctivo;114187;185.64;2.1;2;En taller;No;Cliente solicita seguimiento
S000127;19/12/2026 15:15;C01238;D007;Mundomotriz;Trujillo;AS006;LUIS LAZO;Diagnóstico;99212;752.55;2.6;3;Cerrado;No;Atención conforme
S000128;24/08/2026 15:00;C00686;D006;Automotores de la Amazonia Huanuco;Huánuco;AS005;PATRICIA SANDOVAL;Mantenimiento preventivo;121577;740.22;2.6;7;Cerrado;No;Requiere llamada postservicio
S000129;4/11/2026 09:30;C00599;D012;Gildemeister Piura;Piura;AS009;ROSA CASTILLO;Diagnóstico;29428;1462.36;3.4;2;Cerrado;No;Sin observación
S000130;19/04/2026 10:45;C01044;D010;Gildemeister Norte;Los Olivos;AS004;NERCY GUERRA;Revisión general;33730;1233.21;3.1;1;Cerrado;No;Requiere llamada postservicio
S000131;2/10/2026 12:00;C00737;D008;San Antonio;Arequipa;AS008;DANIELA PAREDES;Mantenimiento correctivo;82972;1056.66;3;2;Cerrado;No;Sin observación
S000132;30/10/2026 13:45;C01542;D002;Sportwagen;Lima;AS008;DANIELA PAREDES;Suspensión;79647;1018;0.5;4;Cerrado;No;Cliente solicita seguimiento
S000133;21/12/2026 13:30;C00266;D012;Gildemeister Piura;Piura;AS009;ROSA CASTILLO;Frenos;103738;858.96;1.8;4;Cerrado;No;Cliente solicita seguimiento
S000134;8/10/2026 10:15;C01634;D004;Manasa Surco;Surco;AS006;LUIS LAZO;Diagnóstico;14614;839.88;0.7;1;Cerrado;No;Cliente solicita seguimiento
S000135;29/06/2026 17:45;C00616;D008;San Antonio;Arequipa;AS003;PETER HUAPAYA;Suspensión;48177;815.43;2.4;1;Cerrado;No;Atención conforme
S000136;17/12/2026 10:15;C00211;D001;Incamotors Juliaca;Juliaca;AS002;FLAVIO IPANAQUE;Frenos;123503;1104.03;5.3;0;Cerrado;No;Demora por repuesto
S000137;26/07/2026 12:30;C01537;D001;Incamotors Juliaca;Juliaca;AS012;JORGE QUISPE;Frenos;119551;839.54;2.5;0;Cerrado;Si;Atención conforme
S000138;7/09/2026 17:45;C01647;D005;Wigo Motors La Molina;La Molina;AS005;PATRICIA SANDOVAL;Revisión general;107341;683.92;2.2;2;Cerrado;No;Requiere llamada postservicio
S000139;7/08/2026 14:15;C01700;D007;Mundomotriz;Trujillo;AS013;KARLA MEDINA;Cambio de aceite;59023;616.62;1.6;1;Cerrado;No;Requiere llamada postservicio
S000140;29/07/2026 11:15;C00983;D010;Gildemeister Norte;Los Olivos;AS003;PETER HUAPAYA;Diagnóstico;117985;1201.19;6.1;5;Cerrado;No;Sin observación
S000141;12/11/2026 09:30;C00002;D003;Manasa La Marina;San Miguel;AS004;NERCY GUERRA;Revisión general;7590;474.3;1.3;1;Cerrado;No;Cliente solicita seguimiento
S000142;1/03/2026 17:30;C00018;D006;Automotores de la Amazonia Huanuco;Huánuco;AS011;ANDREA VELA;Mantenimiento preventivo;82830;419.86;2.6;0;Cerrado;No;Requiere llamada postservicio
S000143;7/08/2026 10:00;C00553;D006;Automotores de la Amazonia Huanuco;Huánuco;AS010;MIGUEL SALAS;Revisión general;98187;706.55;4.6;0;En taller;No;Requiere llamada postservicio
S000144;28/02/2026 17:00;C00900;D005;Wigo Motors La Molina;La Molina;AS008;DANIELA PAREDES;Garantía;70095;140.47;3;2;Cerrado;No;Atención conforme
S000145;3/06/2026 16:30;C01341;D006;Automotores de la Amazonia Huanuco;Huánuco;AS008;DANIELA PAREDES;Mantenimiento correctivo;126579;408.65;3.8;1;Cerrado;No;Requiere llamada postservicio
S000146;19/07/2026 09:45;C00498;D010;Gildemeister Norte;Los Olivos;AS006;LUIS LAZO;Diagnóstico;37394;544.78;1.4;1;Cerrado;No;Cliente solicita seguimiento
S000147;10/02/2026 10:15;C01040;D005;Wigo Motors La Molina;La Molina;AS009;ROSA CASTILLO;Revisión general;11667;697.12;1.3;3;En taller;No;Requiere llamada postservicio
S000148;23/09/2026 15:30;C00765;D008;San Antonio;Arequipa;AS010;MIGUEL SALAS;Garantía;4731;39.46;4.9;2;En taller;No;Demora por repuesto
S000149;29/10/2026 08:30;C00588;D006;Automotores de la Amazonia Huanuco;Huánuco;AS012;JORGE QUISPE;Mantenimiento correctivo;75353;688.13;1.9;1;Cerrado;No;Cliente solicita seguimiento
S000150;22/05/2026 12:15;C00595;D007;Mundomotriz;Trujillo;AS003;PETER HUAPAYA;Revisión general;33369;204.05;4.4;0;En taller;No;Sin observación
