ID_Caso;Fecha_Caso;ID_Cliente;ID_Dealer;Dealer;Canal_Atencion;Motivo;Prioridad;Estado_Caso;Tiempo_Respuesta_Horas;Tiempo_Cierre_Horas;Responsable;Escalado;Resultado
A000043;26/04/2026 14:15;C00164;D006;Automotores de la Amazonia Huanuco;Web;Consulta garantía;Media;Cerrado;20.7;86.1;PETER HUAPAYA;No;Pendiente de cliente
A000044;19/08/2026 15:15;C01343;D007;Mundomotriz;Presencial;Consulta comercial;Media;Cerrado;11.8;54.9;YOVANA NINA;No;Información enviada
A000045;26/06/2026 17:00;C01606;D007;Mundomotriz;Correo;Consulta garantía;Media;Cerrado;1.7;4.1;JUAN MENDOZA;No;Resuelto
A000046;27/09/2026 09:00;C00657;D004;Manasa Surco;Web;Queja por demora;Baja;Cerrado;35;101.7;NATALI TERRY;No;Derivado a taller
A000047;2/07/2026 10:15;C00213;D002;Sportwagen;Correo;Reprogramación de cita;Media;Cerrado;2.2;4.1;SERGIO MOSCOL;No;Resuelto
A000048;23/09/2026 09:15;C01229;D002;Sportwagen;Teléfono;Solicitud de repuesto;Media;Escalado;15.7;;DIEGO VARGAS;Si;Pendiente de cliente
A000049;20/04/2026 14:00;C01730;D004;Manasa Surco;Web;Reprogramación de cita;Baja;En seguimiento;2.2;;JUAN MENDOZA;No;Derivado a taller
A000050;13/09/2026 15:45;C00151;D002;Sportwagen;Teléfono;Consulta comercial;Alta;En seguimiento;8;;SERGIO MOSCOL;No;Información enviada
A000051;6/01/2026 15:45;C00370;D006;Automotores de la Amazonia Huanuco;Web;Consulta garantía;Baja;Cerrado;3.2;63.1;NATALI TERRY;No;Pendiente de cliente
A000052;16/10/2026 18:00;C00832;D010;Gildemeister Norte;WhatsApp;Cotización;Baja;Cerrado;10.9;32.2;YOVANA NINA;No;Información enviada
A000053;8/08/2026 14:45;C01628;D006;Automotores de la Amazonia Huanuco;Presencial;Reprogramación de cita;Baja;Cerrado;18.9;24.7;PAOLA SALGADO;No;Requiere acción comercial
A000054;9/11/2026 15:15;C00145;D012;Gildemeister Piura;Correo;Queja por demora;Alta;Pendiente;8.9;;DIEGO VARGAS;No;Requiere acción comercial
A000055;22/06/2026 16:45;C01068;D006;Automotores de la Amazonia Huanuco;Correo;Reprogramación de cita;Alta;Cerrado;7.4;17.5;MARIA FLORES;Si;Requiere acción comercial
A000056;28/08/2026 10:15;C00516;D002;Sportwagen;WhatsApp;Consulta de mantenimiento;Baja;Cerrado;27.4;48.3;ANDREA VELA;No;Resuelto
A000057;21/10/2026 14:45;C00382;D002;Sportwagen;Web;Cotización;Alta;Cerrado;3.2;15.5;FLAVIO IPANAQUE;No;Información enviada
A000058;18/01/2026 14:45;C01243;D008;San Antonio;Presencial;Reclamo postventa;Baja;Cerrado;5;6.9;CARLOS ESTRELLA;No;Requiere acción comercial
A000059;28/11/2026 13:30;C01190;D001;Incamotors Juliaca;WhatsApp;Consulta comercial;Baja;Cerrado;16;21.6;FLAVIO IPANAQUE;No;Resuelto
A000060;2/04/2026 09:15;C00527;D011;Gildemeister Cusco;Web;Consulta de mantenimiento;Media;Cerrado;0.4;19.1;SERGIO MOSCOL;No;Requiere acción comercial
A000061;24/06/2026 17:15;C01628;D008;San Antonio;Teléfono;Consulta de mantenimiento;Baja;Cerrado;11.3;15.1;LAURA CRUZ;No;Información enviada
A000062;27/09/2026 11:00;C00841;D012;Gildemeister Piura;Presencial;Reprogramación de cita;Baja;Cerrado;0.4;8.8;LUIS RAMIREZ;No;Información enviada
A000063;20/10/2026 11:30;C00255;D004;Manasa Surco;WhatsApp;Consulta comercial;Baja;Cerrado;12.3;15.6;HENRY SALAZAR;No;Información enviada
A000064;7/04/2026 18:00;C00420;D005;Wigo Motors La Molina;Teléfono;Reclamo postventa;Baja;Cerrado;2.9;68.5;PETER HUAPAYA;No;Pendiente de cliente
A000065;25/04/2026 10:30;C01782;D007;Mundomotriz;Correo;Queja por demora;Baja;Cerrado;8.5;16.1;DANIELA PAREDES;No;Pendiente de cliente
A000066;4/07/2026 14:00;C00439;D004;Manasa Surco;Correo;Solicitud de repuesto;Alta;Cerrado;2;24.3;PAOLA SALGADO;Si;Derivado a taller
A000067;30/10/2026 15:30;C00859;D005;Wigo Motors La Molina;Presencial;Seguimiento de entrega;Baja;Cerrado;1.2;20.5;PATRICIA SANDOVAL;No;Resuelto
A000068;23/05/2026 11:15;C00124;D011;Gildemeister Cusco;WhatsApp;Solicitud de repuesto;Baja;Cerrado;0.9;34.4;ROSA CASTILLO;No;Pendiente de cliente
A000069;20/04/2026 15:45;C01563;D006;Automotores de la Amazonia Huanuco;Correo;Consulta comercial;Alta;Cerrado;1.6;34.1;NATALI TERRY;No;Derivado a taller
A000070;7/06/2026 17:00;C01257;D008;San Antonio;WhatsApp;Reprogramación de cita;Baja;Cerrado;5.5;65.2;MARCO HUAMAN;No;Derivado a taller
A000071;28/05/2026 10:00;C01341;D012;Gildemeister Piura;Presencial;Consulta garantía;Baja;Cerrado;4.4;29.6;MARCO HUAMAN;No;Derivado a taller
A000072;9/09/2026 16:30;C00272;D006;Automotores de la Amazonia Huanuco;Presencial;Cotización;Baja;Cerrado;4;27.1;PETER HUAPAYA;No;Requiere acción comercial
A000073;16/08/2026 09:00;C01170;D007;Mundomotriz;WhatsApp;Consulta garantía;Baja;Cerrado;27;36.2;GIANFRANCO MINAYA;No;Derivado a taller
A000074;17/03/2026 18:45;C01257;D008;San Antonio;Correo;Consulta comercial;Media;Cerrado;5.9;25.8;KAREN ROJAS;No;Resuelto
A000075;22/06/2026 12:00;C00507;D003;Manasa La Marina;Correo;Reprogramación de cita;Media;Pendiente;1.1;;JUAN MENDOZA;No;Información enviada
A000076;28/07/2026 14:45;C01148;D011;Gildemeister Cusco;Correo;Consulta comercial;Baja;Pendiente;2.6;;EDGAR LLONTOP;No;Pendiente de cliente
A000077;12/06/2026 12:30;C01751;D002;Sportwagen;Web;Cotización;Alta;Cerrado;2.9;36.2;KAREN ROJAS;Si;Requiere acción comercial
A000078;7/12/2026 16:15;C00192;D006;Automotores de la Amazonia Huanuco;Presencial;Consulta garantía;Baja;Pendiente;7.1;;MARIA FLORES;No;Información enviada
A000079;28/12/2026 17:30;C00826;D008;San Antonio;Teléfono;Reclamo postventa;Baja;Cerrado;2.8;9.9;MARIA FLORES;No;Derivado a taller
A000080;3/06/2026 12:15;C00978;D005;Wigo Motors La Molina;Presencial;Consulta garantía;Media;Cerrado;4.9;19.1;DANIELA PAREDES;No;Requiere acción comercial
A000081;8/10/2026 11:30;C01721;D010;Gildemeister Norte;Presencial;Cotización;Media;Cerrado;9.5;22.2;KARLA MEDINA;No;Información enviada
A000082;15/10/2026 17:30;C01141;D001;Incamotors Juliaca;WhatsApp;Solicitud de repuesto;Media;Cerrado;2.9;100.9;MARCO HUAMAN;No;Requiere acción comercial
A000083;4/08/2026 10:45;C01608;D005;Wigo Motors La Molina;Web;Consulta garantía;Alta;En seguimiento;19.7;;HENRY SALAZAR;No;Derivado a taller
A000084;22/08/2026 14:45;C00214;D008;San Antonio;WhatsApp;Consulta garantía;Baja;Cerrado;0.2;5.8;KARLA MEDINA;No;Requiere acción comercial
A000085;1/05/2026 17:00;C00330;D001;Incamotors Juliaca;WhatsApp;Consulta comercial;Crítica;En seguimiento;13.9;;LUIS RAMIREZ;Si;Derivado a taller
A000086;11/03/2026 12:30;C01737;D005;Wigo Motors La Molina;Correo;Consulta comercial;Crítica;Cerrado;0.2;14.1;NATALI TERRY;No;Pendiente de cliente
A000087;18/03/2026 12:15;C00110;D006;Automotores de la Amazonia Huanuco;Web;Solicitud de repuesto;Alta;Cerrado;8.1;45.4;LUIS RAMIREZ;Si;Información enviada
A000088;14/04/2026 08:00;C00817;D008;San Antonio;Correo;Reclamo postventa;Media;Cerrado;1.6;52.7;LUIS RAMIREZ;No;Derivado a taller
A000089;10/05/2026 10:15;C00802;D001;Incamotors Juliaca;Presencial;Reprogramación de cita;Baja;Pendiente;11.6;;PATRICIA SANDOVAL;No;Resuelto
A000090;1/03/2026 18:00;C01173;D001;Incamotors Juliaca;Web;Reprogramación de cita;Baja;En seguimiento;2.3;;JUAN MENDOZA;No;Pendiente de cliente
A000091;25/10/2026 18:00;C00728;D002;Sportwagen;Web;Queja por demora;Media;Cerrado;5.2;8.2;KAREN ROJAS;No;Resuelto
A000092;5/04/2026 08:15;C00957;D003;Manasa La Marina;Presencial;Queja por demora;Alta;Cerrado;0.9;2.6;EDGAR LLONTOP;No;Pendiente de cliente
A000093;20/01/2026 14:30;C00907;D004;Manasa Surco;Presencial;Cotización;Baja;Cerrado;0.6;11;NERCY GUERRA;No;Pendiente de cliente
A000094;17/11/2026 10:45;C00843;D008;San Antonio;Presencial;Consulta garantía;Baja;Cerrado;0.3;5.1;GIANFRANCO MINAYA;No;Requiere acción comercial
A000095;18/03/2026 16:45;C01087;D012;Gildemeister Piura;WhatsApp;Consulta comercial;Media;Pendiente;12.3;;JUAN MENDOZA;No;Derivado a taller
A000096;23/11/2026 17:30;C01007;D003;Manasa La Marina;Presencial;Consulta comercial;Baja;Pendiente;6.3;;ROSA CASTILLO;No;Derivado a taller
A000097;30/06/2026 18:00;C01105;D007;Mundomotriz;Web;Seguimiento de entrega;Alta;Cerrado;4.3;15.4;ANDREA VELA;Si;Información enviada
A000098;5/03/2026 09:15;C00588;D011;Gildemeister Cusco;Presencial;Consulta comercial;Media;Cerrado;12.6;29.9;ROSA CASTILLO;No;Resuelto
A000099;1/12/2026 12:15;C00818;D007;Mundomotriz;Correo;Reprogramación de cita;Media;Cerrado;0.1;2.9;FLAVIO IPANAQUE;No;Información enviada
A000100;17/06/2026 14:30;C00258;D004;Manasa Surco;WhatsApp;Cotización;Crítica;Cerrado;33.5;37.8;MIGUEL SALAS;No;Derivado a taller
A000101;5/05/2026 12:45;C01398;D012;Gildemeister Piura;Web;Cotización;Media;Cerrado;5.5;18.5;MARCO HUAMAN;No;Requiere acción comercial
A000102;21/07/2026 08:45;C01100;D007;Mundomotriz;Correo;Seguimiento de entrega;Crítica;En seguimiento;1.3;;HENRY SALAZAR;No;Requiere acción comercial
A000103;20/03/2026 14:15;C01415;D011;Gildemeister Cusco;WhatsApp;Consulta de mantenimiento;Media;Cerrado;2.8;14;DIEGO VARGAS;No;Pendiente de cliente
A000104;24/01/2026 18:15;C01764;D006;Automotores de la Amazonia Huanuco;Correo;Cotización;Media;Cerrado;1.8;2.8;PAOLA SALGADO;No;Derivado a taller
A000105;6/07/2026 10:30;C01066;D004;Manasa Surco;Correo;Consulta de mantenimiento;Media;Pendiente;0.6;;MARIA FLORES;No;Resuelto
A000106;25/07/2026 12:30;C00478;D004;Manasa Surco;Presencial;Consulta de mantenimiento;Media;En seguimiento;6.3;;LUIS RAMIREZ;No;Requiere acción comercial
A000107;19/03/2026 12:00;C00211;D004;Manasa Surco;Web;Reprogramación de cita;Crítica;Pendiente;2.9;;JORGE QUISPE;No;Pendiente de cliente
A000108;4/08/2026 16:30;C01067;D001;Incamotors Juliaca;Web;Reprogramación de cita;Media;Cerrado;7.6;66.6;NATALI TERRY;No;Información enviada
A000109;4/06/2026 16:45;C00601;D011;Gildemeister Cusco;Teléfono;Seguimiento de entrega;Baja;Cerrado;1.3;24.5;FLAVIO IPANAQUE;No;Pendiente de cliente
A000110;2/11/2026 17:30;C01321;D006;Automotores de la Amazonia Huanuco;WhatsApp;Cotización;Baja;En seguimiento;8.6;;JORGE QUISPE;No;Derivado a taller
A000111;25/09/2026 12:00;C00029;D011;Gildemeister Cusco;Web;Consulta comercial;Baja;Cerrado;4.4;64.5;EDGAR LLONTOP;No;Requiere acción comercial
A000112;6/02/2026 10:00;C01693;D011;Gildemeister Cusco;Web;Cotización;Baja;Cerrado;4;56.2;NATALI TERRY;No;Información enviada
A000113;20/12/2026 08:30;C00761;D012;Gildemeister Piura;WhatsApp;Solicitud de repuesto;Baja;Pendiente;8.6;;LUIS LAZO;No;Información enviada
A000114;25/10/2026 18:45;C00020;D012;Gildemeister Piura;Web;Consulta garantía;Media;En seguimiento;0.3;;MARIA FLORES;No;Información enviada
A000115;30/03/2026 09:00;C01747;D006;Automotores de la Amazonia Huanuco;Presencial;Solicitud de repuesto;Baja;Cerrado;6.4;28.6;NERCY GUERRA;No;Pendiente de cliente
A000116;27/03/2026 13:30;C00993;D011;Gildemeister Cusco;Correo;Consulta comercial;Media;Cerrado;3.2;55.1;NERCY GUERRA;No;Pendiente de cliente
A000117;21/08/2026 10:30;C00202;D003;Manasa La Marina;Correo;Cotización;Alta;Cerrado;30.5;52.3;KAREN ROJAS;Si;Requiere acción comercial
A000118;8/01/2026 15:00;C00214;D010;Gildemeister Norte;Presencial;Consulta de mantenimiento;Baja;Cerrado;20.5;28.4;LAURA CRUZ;No;Información enviada
A000119;23/05/2026 12:00;C00653;D002;Sportwagen;Correo;Seguimiento de entrega;Crítica;En seguimiento;11.6;;NATALI TERRY;No;Información enviada
A000120;6/08/2026 08:00;C00383;D008;San Antonio;Teléfono;Reprogramación de cita;Baja;Cerrado;18.8;33.7;HENRY SALAZAR;No;Pendiente de cliente
A000121;5/01/2026 10:45;C00484;D012;Gildemeister Piura;Correo;Queja por demora;Media;Cerrado;5.5;25.2;ANDREA VELA;No;Pendiente de cliente
A000122;23/03/2026 17:00;C00068;D001;Incamotors Juliaca;Presencial;Solicitud de repuesto;Baja;Cerrado;0.5;20.6;ANA TORRES;No;Resuelto
A000123;30/09/2026 11:15;C00472;D009;Autoland Miraflores;Correo;Consulta garantía;Media;Cerrado;3.1;20.5;MARCO HUAMAN;No;Resuelto
A000124;25/01/2026 09:45;C00096;D005;Wigo Motors La Molina;Presencial;Consulta garantía;Media;Cerrado;2;25.1;LAURA CRUZ;No;Resuelto
A000125;12/07/2026 08:15;C00290;D007;Mundomotriz;Web;Cotización;Alta;Cerrado;1.5;65.1;MARIA FLORES;No;Pendiente de cliente
A000126;3/08/2026 16:45;C01037;D003;Manasa La Marina;Presencial;Consulta garantía;Alta;Escalado;2.1;;HENRY SALAZAR;Si;Información enviada
A000127;25/05/2026 14:15;C00679;D010;Gildemeister Norte;WhatsApp;Consulta garantía;Media;Cerrado;5.2;17.2;KARLA MEDINA;No;Pendiente de cliente
A000128;5/12/2026 13:00;C00775;D008;San Antonio;Teléfono;Reclamo postventa;Media;Cerrado;0.1;6;LUIS RAMIREZ;No;Información enviada
A000129;19/04/2026 17:00;C01218;D010;Gildemeister Norte;Presencial;Reprogramación de cita;Crítica;Cerrado;17;40.2;PAOLA SALGADO;No;Resuelto
A000130;12/03/2026 16:45;C00522;D009;Autoland Miraflores;Web;Reclamo postventa;Media;Cerrado;10.3;44.5;LAURA CRUZ;No;Derivado a taller
A000131;18/10/2026 17:00;C00282;D004;Manasa Surco;WhatsApp;Consulta comercial;Media;Cerrado;3;7.7;KAREN ROJAS;No;Derivado a taller
A000132;3/06/2026 17:45;C01425;D005;Wigo Motors La Molina;Presencial;Solicitud de repuesto;Media;Cerrado;4.7;34.5;MARIA FLORES;No;Resuelto
A000133;5/06/2026 11:30;C00187;D011;Gildemeister Cusco;WhatsApp;Solicitud de repuesto;Baja;Pendiente;1.3;;MIGUEL SALAS;No;Pendiente de cliente
A000134;6/05/2026 17:30;C00937;D008;San Antonio;Teléfono;Reclamo postventa;Media;En seguimiento;1.8;;DANIELA PAREDES;No;Derivado a taller
A000135;20/02/2026 12:15;C00594;D011;Gildemeister Cusco;WhatsApp;Queja por demora;Media;Cerrado;9.4;20;LAURA CRUZ;No;Pendiente de cliente
A000136;7/04/2026 17:30;C01467;D008;San Antonio;Presencial;Seguimiento de entrega;Media;Escalado;1.6;;LAURA CRUZ;Si;Resuelto
A000137;5/06/2026 14:15;C01194;D001;Incamotors Juliaca;Presencial;Consulta garantía;Baja;Cerrado;0.3;32;NATALI TERRY;No;Pendiente de cliente
A000138;6/07/2026 18:15;C00829;D004;Manasa Surco;WhatsApp;Queja por demora;Baja;En seguimiento;2.8;;ANDREA VELA;No;Resuelto
A000139;8/05/2026 14:15;C00350;D005;Wigo Motors La Molina;Correo;Seguimiento de entrega;Alta;Cerrado;9.4;36.1;KARLA MEDINA;No;Pendiente de cliente
A000140;26/10/2026 14:45;C01413;D010;Gildemeister Norte;WhatsApp;Cotización;Alta;Cerrado;1;2.3;ANA TORRES;No;Resuelto
A000141;2/09/2026 09:15;C00375;D008;San Antonio;WhatsApp;Cotización;Alta;En seguimiento;15.2;;EDGAR LLONTOP;No;Derivado a taller
A000142;4/05/2026 08:45;C01153;D001;Incamotors Juliaca;Teléfono;Solicitud de repuesto;Media;Pendiente;4;;LAURA CRUZ;No;Resuelto
A000143;3/04/2026 09:15;C01771;D010;Gildemeister Norte;Web;Reprogramación de cita;Alta;Cerrado;2.1;24.4;KARLA MEDINA;Si;Resuelto
A000144;14/07/2026 09:15;C01490;D004;Manasa Surco;Teléfono;Consulta de mantenimiento;Alta;Cerrado;0.9;19.7;DIEGO VARGAS;Si;Información enviada
A000145;20/01/2026 17:00;C00887;D011;Gildemeister Cusco;WhatsApp;Queja por demora;Crítica;Cerrado;1.2;6.9;ANDREA VELA;Si;Pendiente de cliente
A000146;17/07/2026 11:30;C01088;D002;Sportwagen;WhatsApp;Reprogramación de cita;Media;Cerrado;2.7;25.7;ANA TORRES;No;Derivado a taller
A000147;14/12/2026 16:00;C00546;D012;Gildemeister Piura;WhatsApp;Consulta comercial;Media;Cerrado;6.8;68.7;NATALI TERRY;No;Información enviada
A000148;14/01/2026 11:00;C01136;D012;Gildemeister Piura;Presencial;Reclamo postventa;Media;Cerrado;24.6;62;GIANFRANCO MINAYA;No;Pendiente de cliente
A000149;31/07/2026 15:30;C00825;D010;Gildemeister Norte;Web;Solicitud de repuesto;Baja;Cerrado;0.2;59;LUIS RAMIREZ;No;Información enviada
A000150;25/03/2026 15:30;C00016;D011;Gildemeister Cusco;Presencial;Consulta de mantenimiento;Baja;Escalado;11.1;;DIEGO VARGAS;Si;Resuelto
A000151;27/02/2026 14:15;C01374;D010;Gildemeister Norte;Correo;Reprogramación de cita;Media;En seguimiento;10.3;;PETER HUAPAYA;No;Requiere acción comercial
A000152;8/12/2026 09:45;C01629;D006;Automotores de la Amazonia Huanuco;Correo;Reprogramación de cita;Alta;Pendiente;6.3;;YONEL BAUTISTA;Si;Requiere acción comercial
A000153;14/07/2026 08:30;C00372;D006;Automotores de la Amazonia Huanuco;Correo;Consulta garantía;Baja;Cerrado;6.5;36;MIGUEL SALAS;No;Resuelto
A000154;21/04/2026 08:15;C01033;D010;Gildemeister Norte;WhatsApp;Reclamo postventa;Baja;En seguimiento;6.1;;JORGE QUISPE;No;Resuelto
A000155;3/11/2026 09:30;C01776;D012;Gildemeister Piura;Teléfono;Consulta de mantenimiento;Baja;Cerrado;5.7;13.6;DANIELA PAREDES;No;Información enviada
A000156;11/12/2026 08:45;C00564;D009;Autoland Miraflores;WhatsApp;Consulta garantía;Baja;Cerrado;3;9.9;MARCO HUAMAN;No;Resuelto
A000157;29/01/2026 18:45;C01330;D005;Wigo Motors La Molina;Correo;Consulta comercial;Baja;Cerrado;16.5;21.2;MARCO HUAMAN;No;Requiere acción comercial
A000158;23/08/2026 18:15;C01108;D001;Incamotors Juliaca;Teléfono;Consulta de mantenimiento;Alta;Cerrado;2.4;40;PATRICIA SANDOVAL;Si;Resuelto
A000159;12/07/2026 12:45;C00527;D003;Manasa La Marina;Teléfono;Consulta garantía;Media;Cerrado;0.5;16.3;JUAN MENDOZA;No;Información enviada
A000160;7/11/2026 16:30;C01060;D008;San Antonio;Web;Reprogramación de cita;Baja;Cerrado;3.7;12.1;YONEL BAUTISTA;No;Requiere acción comercial
A000161;4/07/2026 11:00;C00505;D005;Wigo Motors La Molina;WhatsApp;Solicitud de repuesto;Media;Cerrado;8.2;13.3;YONEL BAUTISTA;No;Resuelto
A000162;27/01/2026 17:30;C00433;D007;Mundomotriz;Teléfono;Queja por demora;Alta;Cerrado;1.6;6.1;ANDREA VELA;No;Derivado a taller
A000163;17/07/2026 09:15;C01575;D009;Autoland Miraflores;Presencial;Reprogramación de cita;Baja;Cerrado;1;6.7;SERGIO MOSCOL;No;Resuelto
A000164;28/03/2026 16:45;C01234;D001;Incamotors Juliaca;Web;Reprogramación de cita;Media;Cerrado;24.8;81.9;PAOLA SALGADO;No;Derivado a taller
