ID_Venta;Fecha_Venta;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor;Asesor_Comercial;ID_Vehiculo;Marca;Modelo;Categoria;Canal_Venta;Precio_Lista_USD;Descuento_USD;Monto_Venta_USD;Margen_Estimado_USD;Estado_Venta;Tiempo_Cierre_Dias;Tiene_Postventa
V000038;26/11/2026 14:00;C00562;D002;Sportwagen;Lima;AV007;GIANFRANCO MINAYA;M008;Hyundai;Venue;SUV;Showroom;20018.46;1500;18518.46;1480.63;Cerrada;45;Si
V000039;3/02/2026 13:45;C01234;D012;Gildemeister Piura;Piura;AV001;YOVANA NINA;M009;Hyundai;Kona;SUV;Call Center;30151.08;0;30151.08;1720.16;Cerrada;41;Si
V000040;25/11/2026 10:00;C00821;D004;Manasa Surco;Surco;AV012;KAREN ROJAS;M005;Hyundai;Tucson;SUV;Call Center;30403.16;200;30203.16;2226.59;Cerrada;39;Si
V000041;13/06/2026 15:45;C01789;D012;Gildemeister Piura;Piura;AV013;DIEGO VARGAS;M003;Hyundai;Elantra;Sedan;Referido;22361.74;0;22361.74;2616.49;Cerrada;27;Si
V000042;21/07/2026 14:15;C00043;D001;Incamotors Juliaca;Juliaca;AV008;SERGIO MOSCOL;M009;Hyundai;Kona;SUV;Digital;29784.19;0;29784.19;3663.85;Cerrada;11;Si
V000043;13/11/2026 14:30;C00306;D002;Sportwagen;Lima;AV009;YONEL BAUTISTA;M006;Hyundai;Santa Fe;SUV;Feria;44239.21;0;44239.21;2479.99;Cerrada;30;No
V000044;11/09/2026 09:15;C01462;D004;Manasa Surco;Surco;AV012;KAREN ROJAS;M004;Hyundai;Creta;SUV;Feria;24130.06;0;24130.06;1808.92;Cerrada;28;No
V000045;4/11/2026 11:30;C01489;D011;Gildemeister Cusco;Cusco;AV005;NATALI TERRY;M004;Hyundai;Creta;SUV;Digital;22467.74;200;22267.74;1272.78;Cerrada;16;Si
V000046;17/12/2026 18:45;C00176;D001;Incamotors Juliaca;Juliaca;AV004;EDGAR LLONTOP;M008;Hyundai;Venue;SUV;Call Center;19077.11;1000;18077.11;1533.24;Cerrada;28;No
V000047;12/05/2026 09:00;C01141;D001;Incamotors Juliaca;Juliaca;AV011;LUIS RAMIREZ;M001;Hyundai;Grand i10;Hatchback;WhatsApp;14601.69;300;14301.69;1855.72;Cerrada;3;Si
V000048;16/09/2026 17:45;C00620;D007;Mundomotriz;Trujillo;AV003;LAURA CRUZ;M006;Hyundai;Santa Fe;SUV;Referido;43995.76;0;43995.76;2555.47;Cerrada;32;No
V000049;28/08/2026 10:00;C00650;D012;Gildemeister Piura;Piura;AV003;LAURA CRUZ;M009;Hyundai;Kona;SUV;Feria;28917.63;300;28617.63;1668.76;Cerrada;18;No
V000050;9/08/2026 12:30;C01256;D005;Wigo Motors La Molina;La Molina;AV008;SERGIO MOSCOL;M009;Hyundai;Kona;SUV;Digital;28432.44;0;28432.44;2236.66;Cerrada;43;Si
V000051;14/08/2026 08:15;C00305;D001;Incamotors Juliaca;Juliaca;AV008;SERGIO MOSCOL;M004;Hyundai;Creta;SUV;Feria;21726.9;0;21726.9;1461.49;Cerrada;32;Si
V000052;2/07/2026 16:45;C00938;D008;San Antonio;Arequipa;AV002;HENRY SALAZAR;M002;Hyundai;Accent;Sedan;Digital;17887.25;0;17887.25;1149.69;Cerrada;12;No
V000053;18/09/2026 12:15;C01196;D001;Incamotors Juliaca;Juliaca;AV008;SERGIO MOSCOL;M009;Hyundai;Kona;SUV;Call Center;30268.67;0;30268.67;2223.59;Cerrada;22;Si
V000054;15/12/2026 18:00;C00808;D006;Automotores de la Amazonia Huanuco;Huanuco;AV002;HENRY SALAZAR;M010;Hyundai;Palisade;SUV;Feria;63027.76;300;62727.76;4173.48;Cerrada;43;Si
V000055;18/11/2026 12:00;C00675;D001;Incamotors Juliaca;Juliaca;AV015;JUAN MENDOZA;M010;Hyundai;Palisade;SUV;WhatsApp;63207.09;1000;62207.09;8086.09;Cerrada;4;No
V000056;25/05/2026 13:00;C01524;D002;Sportwagen;Lima;AV004;EDGAR LLONTOP;M009;Hyundai;Kona;SUV;Feria;31017.39;500;30517.39;2262.48;Cerrada;14;Si
V000057;26/07/2026 12:15;C00247;D005;Wigo Motors La Molina;La Molina;AV015;JUAN MENDOZA;M008;Hyundai;Venue;SUV;Call Center;20937.87;0;20937.87;2598.96;Cerrada;23;Si
V000058;8/07/2026 16:15;C01003;D008;San Antonio;Arequipa;AV013;DIEGO VARGAS;M007;Hyundai;H-1;Van;Feria;36140.59;0;36140.59;3134.48;Cerrada;40;Si
V000059;19/11/2026 14:00;C00083;D009;Autoland Miraflores;Miraflores;AV012;KAREN ROJAS;M006;Hyundai;Santa Fe;SUV;Digital;49400.24;0;49400.24;5116.42;Anulada;34;Si
V000060;26/09/2026 09:30;C00959;D007;Mundomotriz;Trujillo;AV003;LAURA CRUZ;M002;Hyundai;Accent;Sedan;Call Center;18032.45;0;18032.45;1192.77;Anulada;16;Si
V000061;1/06/2026 17:00;C01129;D002;Sportwagen;Lima;AV008;SERGIO MOSCOL;M001;Hyundai;Grand i10;Hatchback;Call Center;14975.79;0;14975.79;1287.57;Cerrada;17;Si
V000062;27/10/2026 09:00;C00234;D012;Gildemeister Piura;Piura;AV007;GIANFRANCO MINAYA;M008;Hyundai;Venue;SUV;Call Center;19206.23;500;18706.23;1092.34;Cerrada;38;No
V000063;10/12/2026 15:30;C00700;D003;Manasa La Marina;San Miguel;AV014;ANA TORRES;M004;Hyundai;Creta;SUV;Call Center;21733.03;0;21733.03;2179.91;Cerrada;35;Si
V000064;22/07/2026 09:00;C00352;D011;Gildemeister Cusco;Cusco;AV010;MARIA FLORES;M008;Hyundai;Venue;SUV;Call Center;19988.01;1000;18988.01;2419.74;Cerrada;40;No
V000065;12/11/2026 13:45;C01648;D005;Wigo Motors La Molina;La Molina;AV012;KAREN ROJAS;M002;Hyundai;Accent;Sedan;Digital;16181.96;0;16181.96;1880.31;Cerrada;14;Si
V000066;16/03/2026 18:15;C00893;D011;Gildemeister Cusco;Cusco;AV007;GIANFRANCO MINAYA;M009;Hyundai;Kona;SUV;Showroom;27938.44;500;27438.44;1814.02;Cerrada;10;No
V000067;16/08/2026 15:45;C00041;D008;San Antonio;Arequipa;AV001;YOVANA NINA;M010;Hyundai;Palisade;SUV;Referido;57366.72;1500;55866.72;6566.46;Cerrada;41;No
V000068;10/08/2026 14:45;C01510;D010;Gildemeister Norte;Los Olivos;AV007;GIANFRANCO MINAYA;M010;Hyundai;Palisade;SUV;Feria;61394.47;0;61394.47;3547.14;Cerrada;40;No
V000069;7/09/2026 11:00;C01082;D001;Incamotors Juliaca;Juliaca;AV011;LUIS RAMIREZ;M007;Hyundai;H-1;Van;Feria;36643;0;36643;2751.47;Cerrada;8;Si
V000070;27/11/2026 13:45;C01429;D007;Mundomotriz;Trujillo;AV008;SERGIO MOSCOL;M001;Hyundai;Grand i10;Hatchback;Digital;14246.28;0;14246.28;1284.92;Cerrada;38;No
V000071;23/06/2026 17:45;C00269;D005;Wigo Motors La Molina;La Molina;AV012;KAREN ROJAS;M007;Hyundai;H-1;Van;Referido;38569.97;0;38569.97;4068.48;Cerrada;11;Si
V000072;25/05/2026 09:45;C00265;D003;Manasa La Marina;San Miguel;AV008;SERGIO MOSCOL;M004;Hyundai;Creta;SUV;Referido;21642.39;0;21642.39;2478.3;Cerrada;36;Si
V000073;10/01/2026 13:30;C00732;D011;Gildemeister Cusco;Cusco;AV013;DIEGO VARGAS;M003;Hyundai;Elantra;Sedan;Showroom;22086.14;0;22086.14;2048.73;Cerrada;8;Si
V000074;3/03/2026 16:15;C00997;D005;Wigo Motors La Molina;La Molina;AV009;YONEL BAUTISTA;M006;Hyundai;Santa Fe;SUV;Referido;48189.68;0;48189.68;5433.73;Cerrada;45;No
V000075;6/11/2026 18:00;C01447;D001;Incamotors Juliaca;Juliaca;AV002;HENRY SALAZAR;M008;Hyundai;Venue;SUV;WhatsApp;20931.98;0;20931.98;2337.73;Cerrada;7;No
V000076;22/01/2026 16:00;C00343;D011;Gildemeister Cusco;Cusco;AV005;NATALI TERRY;M002;Hyundai;Accent;Sedan;Call Center;17946.48;0;17946.48;1198.42;Cerrada;33;Si
V000077;20/02/2026 10:30;C00686;D003;Manasa La Marina;San Miguel;AV001;YOVANA NINA;M002;Hyundai;Accent;Sedan;Digital;17893.78;500;17393.78;1960.13;Cerrada;31;Si
V000078;16/09/2026 10:00;C00545;D006;Automotores de la Amazonia Huanuco;Huanuco;AV013;DIEGO VARGAS;M007;Hyundai;H-1;Van;WhatsApp;35558.59;0;35558.59;2360.05;Cerrada;15;Si
V000079;8/08/2026 14:45;C00940;D009;Autoland Miraflores;Miraflores;AV013;DIEGO VARGAS;M006;Hyundai;Santa Fe;SUV;WhatsApp;49210.47;1500;47710.47;2659.68;En proceso;6;Si
V000080;25/07/2026 10:45;C00126;D007;Mundomotriz;Trujillo;AV001;YOVANA NINA;M001;Hyundai;Grand i10;Hatchback;Call Center;15279.89;0;15279.89;1874.66;En proceso;43;No
V000081;1/06/2026 14:45;C01395;D012;Gildemeister Piura;Piura;AV006;CARLOS ESTRELLA;M009;Hyundai;Kona;SUV;Showroom;30700.37;0;30700.37;2410.81;Cerrada;34;Si
V000082;17/03/2026 14:45;C01319;D004;Manasa Surco;Surco;AV006;CARLOS ESTRELLA;M009;Hyundai;Kona;SUV;Call Center;29692.16;0;29692.16;2617.68;Cerrada;13;No
V000083;13/02/2026 08:30;C00799;D012;Gildemeister Piura;Piura;AV009;YONEL BAUTISTA;M003;Hyundai;Elantra;Sedan;WhatsApp;23194.63;0;23194.63;1647.52;Cerrada;22;No
V000084;23/03/2026 08:00;C01632;D009;Autoland Miraflores;Miraflores;AV007;GIANFRANCO MINAYA;M010;Hyundai;Palisade;SUV;WhatsApp;57499.16;0;57499.16;4473.18;Cerrada;4;No
V000085;13/05/2026 18:30;C00254;D001;Incamotors Juliaca;Juliaca;AV006;CARLOS ESTRELLA;M002;Hyundai;Accent;Sedan;Digital;16947.71;0;16947.71;938.75;Cerrada;38;Si
V000086;18/11/2026 18:15;C00718;D005;Wigo Motors La Molina;La Molina;AV003;LAURA CRUZ;M005;Hyundai;Tucson;SUV;Call Center;31931.11;0;31931.11;3127.89;Cerrada;16;Si
V000087;22/09/2026 17:15;C01686;D006;Automotores de la Amazonia Huanuco;Huanuco;AV002;HENRY SALAZAR;M008;Hyundai;Venue;SUV;Showroom;18978.99;0;18978.99;2223.06;Cerrada;9;Si
V000088;17/08/2026 09:30;C01387;D009;Autoland Miraflores;Miraflores;AV005;NATALI TERRY;M007;Hyundai;H-1;Van;WhatsApp;36702.49;0;36702.49;3105.35;Cerrada;28;No
V000089;19/12/2026 15:45;C01688;D003;Manasa La Marina;San Miguel;AV012;KAREN ROJAS;M003;Hyundai;Elantra;Sedan;WhatsApp;23147.55;0;23147.55;2067.73;Cerrada;8;Si
V000090;22/08/2026 15:00;C01529;D003;Manasa La Marina;San Miguel;AV007;GIANFRANCO MINAYA;M009;Hyundai;Kona;SUV;Showroom;28660.32;0;28660.32;2869.47;Cerrada;37;Si
V000091;25/09/2026 10:00;C00761;D005;Wigo Motors La Molina;La Molina;AV003;LAURA CRUZ;M006;Hyundai;Santa Fe;SUV;WhatsApp;45094.75;0;45094.75;5156.15;Cerrada;20;No
V000092;21/04/2026 10:45;C00005;D002;Sportwagen;Lima;AV010;MARIA FLORES;M009;Hyundai;Kona;SUV;Referido;28576.63;0;28576.63;2466.68;Cerrada;22;No
V000093;1/09/2026 17:15;C01561;D003;Manasa La Marina;San Miguel;AV003;LAURA CRUZ;M009;Hyundai;Kona;SUV;Call Center;29741.12;0;29741.12;3124.05;Cerrada;40;Si
V000094;29/07/2026 14:15;C00810;D006;Automotores de la Amazonia Huanuco;Huanuco;AV005;NATALI TERRY;M009;Hyundai;Kona;SUV;Call Center;27351.39;0;27351.39;2413.27;Cerrada;11;No
V000095;20/10/2026 18:30;C01150;D011;Gildemeister Cusco;Cusco;AV013;DIEGO VARGAS;M002;Hyundai;Accent;Sedan;Showroom;17409.5;800;16609.5;1588.49;En proceso;34;Si
V000096;1/09/2026 16:00;C00247;D011;Gildemeister Cusco;Cusco;AV014;ANA TORRES;M009;Hyundai;Kona;SUV;Call Center;27893.24;1500;26393.24;1859.02;Cerrada;38;Si
V000097;1/10/2026 17:30;C00823;D010;Gildemeister Norte;Los Olivos;AV003;LAURA CRUZ;M001;Hyundai;Grand i10;Hatchback;Feria;14930.33;0;14930.33;1201.84;Cerrada;34;Si
V000098;12/05/2026 09:00;C00204;D009;Autoland Miraflores;Miraflores;AV005;NATALI TERRY;M003;Hyundai;Elantra;Sedan;Feria;22440.84;1500;20940.84;1292.51;Cerrada;4;Si
V000099;16/06/2026 10:00;C01461;D001;Incamotors Juliaca;Juliaca;AV005;NATALI TERRY;M005;Hyundai;Tucson;SUV;Feria;30732.88;500;30232.88;3687.68;En proceso;8;Si
V000100;3/05/2026 17:15;C01010;D009;Autoland Miraflores;Miraflores;AV009;YONEL BAUTISTA;M009;Hyundai;Kona;SUV;Feria;28723.91;0;28723.91;2265.6;Cerrada;2;Si
V000101;30/04/2026 08:30;C01135;D010;Gildemeister Norte;Los Olivos;AV005;NATALI TERRY;M002;Hyundai;Accent;Sedan;WhatsApp;16468.78;0;16468.78;1875.65;Cerrada;6;No
V000102;14/09/2026 11:15;C00765;D009;Autoland Miraflores;Miraflores;AV015;JUAN MENDOZA;M003;Hyundai;Elantra;Sedan;WhatsApp;24033.17;0;24033.17;2085.63;Cerrada;1;No
V000103;14/11/2026 12:15;C00002;D001;Incamotors Juliaca;Juliaca;AV006;CARLOS ESTRELLA;M008;Hyundai;Venue;SUV;Call Center;19467.42;1000;18467.42;1542.24;Cerrada;33;Si
V000104;24/03/2026 16:00;C00616;D002;Sportwagen;Lima;AV005;NATALI TERRY;M007;Hyundai;H-1;Van;Feria;37256.31;0;37256.31;4075.11;Cerrada;33;No
V000105;12/06/2026 18:30;C01301;D005;Wigo Motors La Molina;La Molina;AV004;EDGAR LLONTOP;M008;Hyundai;Venue;SUV;Feria;19466.61;0;19466.61;1540.25;En proceso;22;Si
V000106;21/12/2026 10:00;C01247;D008;San Antonio;Arequipa;AV015;JUAN MENDOZA;M001;Hyundai;Grand i10;Hatchback;Call Center;15779.79;0;15779.79;1356.86;Cerrada;26;Si
V000107;29/11/2026 18:00;C01104;D001;Incamotors Juliaca;Juliaca;AV010;MARIA FLORES;M008;Hyundai;Venue;SUV;Referido;20578.88;1500;19078.88;1587.9;Cerrada;45;No
V000108;5/03/2026 15:30;C00396;D008;San Antonio;Arequipa;AV012;KAREN ROJAS;M001;Hyundai;Grand i10;Hatchback;Referido;14370.99;300;14070.99;1492.11;Cerrada;40;Si
V000109;24/04/2026 11:45;C00744;D001;Incamotors Juliaca;Juliaca;AV001;YOVANA NINA;M005;Hyundai;Tucson;SUV;Digital;31178.02;0;31178.02;3131.89;En proceso;41;Si
V000110;23/05/2026 17:45;C00350;D009;Autoland Miraflores;Miraflores;AV010;MARIA FLORES;M004;Hyundai;Creta;SUV;Digital;23228.49;0;23228.49;2466.37;Cerrada;9;No
V000111;7/03/2026 12:15;C01072;D012;Gildemeister Piura;Piura;AV012;KAREN ROJAS;M005;Hyundai;Tucson;SUV;Call Center;29875.95;0;29875.95;3865.84;Cerrada;17;Si
V000112;21/08/2026 08:45;C01313;D011;Gildemeister Cusco;Cusco;AV005;NATALI TERRY;M001;Hyundai;Grand i10;Hatchback;Showroom;15681.2;1500;14181.2;1838.35;Cerrada;30;Si
V000113;22/09/2026 08:15;C00097;D005;Wigo Motors La Molina;La Molina;AV002;HENRY SALAZAR;M007;Hyundai;H-1;Van;WhatsApp;36421.89;500;35921.89;2500.01;Cerrada;15;No
V000114;5/08/2026 09:15;C00404;D003;Manasa La Marina;San Miguel;AV008;SERGIO MOSCOL;M006;Hyundai;Santa Fe;SUV;Feria;45143.24;0;45143.24;2810.37;Cerrada;38;No
V000115;21/06/2026 12:15;C00221;D008;San Antonio;Arequipa;AV009;YONEL BAUTISTA;M004;Hyundai;Creta;SUV;Digital;24170.23;0;24170.23;2818.79;En proceso;39;Si
V000116;18/02/2026 18:45;C01186;D002;Sportwagen;Lima;AV015;JUAN MENDOZA;M002;Hyundai;Accent;Sedan;Call Center;18191.73;0;18191.73;1515.46;Cerrada;9;Si
V000117;15/08/2026 08:30;C01251;D011;Gildemeister Cusco;Cusco;AV005;NATALI TERRY;M007;Hyundai;H-1;Van;Feria;34076.66;0;34076.66;3303.54;Cerrada;40;No
V000118;30/04/2026 17:00;C00929;D007;Mundomotriz;Trujillo;AV006;CARLOS ESTRELLA;M008;Hyundai;Venue;SUV;Call Center;20921.33;0;20921.33;2122.31;Anulada;2;Si
V000119;18/06/2026 17:15;C00222;D002;Sportwagen;Lima;AV015;JUAN MENDOZA;M001;Hyundai;Grand i10;Hatchback;WhatsApp;15145.2;1500;13645.2;1610.93;Cerrada;33;Si
V000120;4/08/2026 15:45;C00381;D004;Manasa Surco;Surco;AV009;YONEL BAUTISTA;M003;Hyundai;Elantra;Sedan;Call Center;24081.26;300;23781.26;2350.52;Cerrada;20;Si
V000121;5/10/2026 10:15;C00962;D005;Wigo Motors La Molina;La Molina;AV011;LUIS RAMIREZ;M010;Hyundai;Palisade;SUV;Call Center;58193.56;0;58193.56;5460.07;Cerrada;16;Si
V000122;14/10/2026 08:45;C00705;D004;Manasa Surco;Surco;AV011;LUIS RAMIREZ;M004;Hyundai;Creta;SUV;Feria;23167.75;0;23167.75;1867.7;Cerrada;30;Si
V000123;19/06/2026 17:30;C01262;D005;Wigo Motors La Molina;La Molina;AV008;SERGIO MOSCOL;M007;Hyundai;H-1;Van;Digital;35397.64;1500;33897.64;4179.26;Anulada;41;Si
V000124;28/04/2026 15:15;C00490;D008;San Antonio;Arequipa;AV001;YOVANA NINA;M006;Hyundai;Santa Fe;SUV;Referido;48333.53;500;47833.53;3291.82;Cerrada;23;Si
V000125;28/02/2026 10:30;C00902;D004;Manasa Surco;Surco;AV005;NATALI TERRY;M010;Hyundai;Palisade;SUV;Digital;62892.2;0;62892.2;4398.32;Cerrada;17;No
V000126;23/06/2026 16:15;C00366;D004;Manasa Surco;Surco;AV011;LUIS RAMIREZ;M001;Hyundai;Grand i10;Hatchback;Digital;14276.83;0;14276.83;807.71;Cerrada;8;Si
V000127;18/04/2026 12:45;C00492;D006;Automotores de la Amazonia Huanuco;Huanuco;AV010;MARIA FLORES;M006;Hyundai;Santa Fe;SUV;Feria;47393;0;47393;6079.7;Cerrada;5;Si
V000128;8/03/2026 11:15;C01091;D007;Mundomotriz;Trujillo;AV001;YOVANA NINA;M006;Hyundai;Santa Fe;SUV;WhatsApp;45189.16;1000;44189.16;3240.89;Cerrada;35;Si
V000129;18/03/2026 13:15;C00110;D011;Gildemeister Cusco;Cusco;AV015;JUAN MENDOZA;M005;Hyundai;Tucson;SUV;Feria;32821.96;0;32821.96;4189.03;Cerrada;6;No
V000130;6/12/2026 17:00;C00343;D009;Autoland Miraflores;Miraflores;AV008;SERGIO MOSCOL;M007;Hyundai;H-1;Van;WhatsApp;37522.07;0;37522.07;3496.57;Cerrada;21;No
V000131;27/09/2026 15:45;C00971;D005;Wigo Motors La Molina;La Molina;AV001;YOVANA NINA;M010;Hyundai;Palisade;SUV;Digital;58672.2;0;58672.2;5796.74;Cerrada;13;Si
V000132;1/05/2026 14:15;C00627;D007;Mundomotriz;Trujillo;AV009;YONEL BAUTISTA;M007;Hyundai;H-1;Van;Showroom;36617.71;0;36617.71;3041.4;Cerrada;6;Si
V000133;23/09/2026 13:15;C01196;D001;Incamotors Juliaca;Juliaca;AV007;GIANFRANCO MINAYA;M008;Hyundai;Venue;SUV;Referido;20133.16;500;19633.16;1768.29;Cerrada;21;Si
